Time,System Production (W)
07/02/2017 20:00,568.0
07/02/2017 21:00,446.8334
07/02/2017 22:00,129.8333
07/02/2017 23:00,0.0
07/03/2017 00:00,0.0
07/03/2017 01:00,0.0
07/03/2017 02:00,0.0
07/03/2017 03:00,0.0
07/03/2017 04:00,0.0
07/03/2017 05:00,0.0
07/03/2017 06:00,0.0
07/03/2017 07:00,264.0
07/03/2017 08:00,520.8334
07/03/2017 09:00,1261.6666
07/03/2017 10:00,876.5
07/03/2017 11:00,925.5
07/03/2017 12:00,2281.5
07/03/2017 13:00,1553.6666
07/03/2017 14:00,4013.8332
07/03/2017 15:00,4431.3333
07/03/2017 16:00,3091.1667000000007
07/03/2017 17:00,5360.1666000000005
07/03/2017 18:00,4317.6666000000005
07/03/2017 19:00,1411.1667
07/03/2017 20:00,994.8334
07/03/2017 21:00,521.1666
07/03/2017 22:00,176.3333
07/03/2017 23:00,0.0
07/04/2017 00:00,0.0
07/04/2017 01:00,0.0
07/04/2017 02:00,0.0
07/04/2017 03:00,0.0
07/04/2017 04:00,0.0
07/04/2017 05:00,0.0
07/04/2017 06:00,229.5
07/04/2017 07:00,648.5
07/04/2017 08:00,1154.8334
07/04/2017 09:00,2070.0
07/04/2017 10:00,3809.0
07/04/2017 11:00,5423.8332
07/04/2017 12:00,6675.6666000000005
07/04/2017 13:00,7033.0
07/04/2017 14:00,7034.0
07/04/2017 15:00,6700.8333999999995
07/04/2017 16:00,5552.6666000000005
07/04/2017 17:00,5638.6664
07/04/2017 18:00,2981.5001
07/04/2017 19:00,2898.5
07/04/2017 20:00,966.1667
07/04/2017 21:00,160.0
07/04/2017 22:00,112.6667
07/04/2017 23:00,0.0
07/05/2017 00:00,0.0
07/05/2017 01:00,0.0
07/05/2017 02:00,0.0
07/05/2017 03:00,0.0
07/05/2017 04:00,0.0
07/05/2017 05:00,0.0
07/05/2017 06:00,227.0
07/05/2017 07:00,549.1667
07/05/2017 08:00,1135.3333
07/05/2017 09:00,1995.0
07/05/2017 10:00,2990.5
07/05/2017 11:00,4522.1667
07/05/2017 12:00,5905.5
07/05/2017 13:00,7016.3333
07/05/2017 14:00,4443.666499999999
07/05/2017 15:00,3891.0
07/05/2017 16:00,4074.1666
07/05/2017 17:00,5420.8335
07/05/2017 18:00,3828.5002
07/05/2017 19:00,3164.5
07/05/2017 20:00,1525.1668
07/05/2017 21:00,407.1667
07/05/2017 22:00,70.16669999999999
07/05/2017 23:00,0.0
07/06/2017 00:00,0.0
07/06/2017 01:00,0.0
07/06/2017 02:00,0.0
07/06/2017 03:00,0.0
07/06/2017 04:00,0.0
07/06/2017 05:00,0.0
07/06/2017 06:00,96.0
07/06/2017 07:00,360.8333
07/06/2017 08:00,534.5
07/06/2017 09:00,1421.0
07/06/2017 10:00,3270.3333000000002
07/06/2017 11:00,4784.0
07/06/2017 12:00,5683.1668
07/06/2017 13:00,5646.8333
07/06/2017 14:00,5583.5
07/06/2017 15:00,4366.1666000000005
07/06/2017 16:00,3651.3332
07/06/2017 17:00,2872.0
07/06/2017 18:00,1957.5
07/06/2017 19:00,1543.0
07/06/2017 20:00,980.1667
07/06/2017 21:00,304.3333
07/06/2017 22:00,44.5417
07/06/2017 23:00,0.0
07/07/2017 00:00,0.0
07/07/2017 01:00,0.0
07/07/2017 02:00,0.0
07/07/2017 03:00,0.0
07/07/2017 04:00,0.0
07/07/2017 05:00,0.0
07/07/2017 06:00,91.6667
07/07/2017 07:00,419.1666
07/07/2017 08:00,947.1666
07/07/2017 09:00,1910.6666
07/07/2017 10:00,2374.0001
07/07/2017 11:00,4362.0001
07/07/2017 12:00,4609.1666000000005
07/07/2017 13:00,6081.1668
07/07/2017 14:00,6987.0
07/07/2017 15:00,6494.1666000000005
07/07/2017 16:00,5650.3332
07/07/2017 17:00,2746.0
07/07/2017 18:00,3453.3334
07/07/2017 19:00,1331.3334
07/07/2017 20:00,413.8333
07/07/2017 21:00,270.5
07/07/2017 22:00,98.00000000000001
07/07/2017 23:00,0.0
07/08/2017 00:00,0.0
07/08/2017 01:00,0.0
07/08/2017 02:00,0.0
07/08/2017 03:00,0.0
07/08/2017 04:00,0.0
07/08/2017 05:00,0.0
07/08/2017 06:00,0.0
07/08/2017 07:00,0.0
07/08/2017 08:00,258.0
07/08/2017 09:00,318.0
07/08/2017 10:00,437.5
07/08/2017 11:00,1059.0
07/08/2017 12:00,1263.9999
07/08/2017 13:00,816.5
07/08/2017 14:00,2710.8332
07/08/2017 15:00,2473.3334
07/08/2017 16:00,4294.333500000001
07/08/2017 17:00,2451.1666999999998
07/08/2017 18:00,3232.6665000000003
07/08/2017 19:00,3223.6666999999998
07/08/2017 20:00,1159.1667
07/08/2017 21:00,237.1667
07/08/2017 22:00,50.3334
07/08/2017 23:00,0.0
07/09/2017 00:00,0.0
07/09/2017 01:00,0.0
07/09/2017 02:00,0.0
07/09/2017 03:00,0.0
07/09/2017 04:00,0.0
07/09/2017 05:00,0.0
07/09/2017 06:00,145.1667
07/09/2017 07:00,309.6667
07/09/2017 08:00,969.8333
07/09/2017 09:00,2117.1666999999998
07/09/2017 10:00,1804.3333
07/09/2017 11:00,2604.3334
07/09/2017 12:00,4239.8333
07/09/2017 13:00,6148.1666000000005
07/09/2017 14:00,6520.1668
07/09/2017 15:00,6366.0
07/09/2017 16:00,3291.0
07/09/2017 17:00,1195.1667
07/09/2017 18:00,1801.4999
07/09/2017 19:00,2053.3333000000002
07/09/2017 20:00,674.3334
07/09/2017 21:00,394.1667
07/09/2017 22:00,56.6667
07/09/2017 23:00,0.0
07/10/2017 00:00,0.0
07/10/2017 01:00,0.0
07/10/2017 02:00,0.0
07/10/2017 03:00,0.0
07/10/2017 04:00,0.0
07/10/2017 05:00,0.0
07/10/2017 06:00,99.33330000000001
07/10/2017 07:00,254.0001
07/10/2017 08:00,443.3333
07/10/2017 09:00,728.5
07/10/2017 10:00,1139.0
07/10/2017 11:00,896.8333
07/10/2017 12:00,1278.3333
07/10/2017 13:00,1300.4999
07/10/2017 14:00,844.6666
07/10/2017 15:00,1319.6667
07/10/2017 16:00,1638.5
07/10/2017 17:00,811.5001
07/10/2017 18:00,333.1667
07/10/2017 19:00,248.6667
07/10/2017 20:00,264.3333
07/10/2017 21:00,46.0
07/10/2017 22:00,0.0
07/10/2017 23:00,0.0
07/11/2017 00:00,0.0
07/11/2017 01:00,0.0
07/11/2017 02:00,0.0
07/11/2017 03:00,0.0
07/11/2017 04:00,0.0
07/11/2017 05:00,0.0
07/11/2017 06:00,62.6667
07/11/2017 07:00,107.33330000000001
07/11/2017 08:00,222.0
07/11/2017 09:00,360.3333
07/11/2017 10:00,578.3334
07/11/2017 11:00,456.5
07/11/2017 12:00,1441.1666
07/11/2017 13:00,1546.1666
07/11/2017 14:00,713.5
07/11/2017 15:00,2276.1666
07/11/2017 16:00,1528.6667
07/11/2017 17:00,1618.5
07/11/2017 18:00,2785.1666
07/11/2017 19:00,1975.5
07/11/2017 20:00,1124.9999
07/11/2017 21:00,325.3333
07/11/2017 22:00,105.3333
07/11/2017 23:00,0.0
07/12/2017 00:00,0.0
07/12/2017 01:00,0.0
07/12/2017 02:00,0.0
07/12/2017 03:00,0.0
07/12/2017 04:00,0.0
07/12/2017 05:00,0.0
07/12/2017 06:00,0.0
07/12/2017 07:00,585.8333
07/12/2017 08:00,1090.5
07/12/2017 09:00,959.5
07/12/2017 10:00,865.1667
07/12/2017 11:00,1289.9999
07/12/2017 12:00,1706.8332
07/12/2017 13:00,2253.0
07/12/2017 14:00,2482.9999
07/12/2017 15:00,2211.8334
07/12/2017 16:00,2529.8333000000002
07/12/2017 17:00,3376.3333000000002
07/12/2017 18:00,2711.3333000000002
07/12/2017 19:00,1513.0
07/12/2017 20:00,228.1668
07/12/2017 21:00,133.1666
07/12/2017 22:00,33.5
07/12/2017 23:00,0.0
07/13/2017 00:00,0.0
07/13/2017 01:00,0.0
07/13/2017 02:00,0.0
07/13/2017 03:00,0.0
07/13/2017 04:00,0.0
07/13/2017 05:00,0.0
07/13/2017 06:00,0.0
07/13/2017 07:00,67.6666
07/13/2017 08:00,268.8333
07/13/2017 09:00,1278.8333
07/13/2017 10:00,3089.0
07/13/2017 11:00,4812.6666000000005
07/13/2017 12:00,4771.833500000001
07/13/2017 13:00,2673.3333000000002
07/13/2017 14:00,5672.3333999999995
07/13/2017 15:00,4292.1668
07/13/2017 16:00,2612.5
07/13/2017 17:00,2857.3333000000002
07/13/2017 18:00,3473.5
07/13/2017 19:00,1107.5001
07/13/2017 20:00,624.6666
07/13/2017 21:00,363.3334
07/13/2017 22:00,69.33330000000001
07/13/2017 23:00,0.0
07/14/2017 00:00,0.0
07/14/2017 01:00,0.0
07/14/2017 02:00,0.0
07/14/2017 03:00,0.0
07/14/2017 04:00,0.0
07/14/2017 05:00,0.0
07/14/2017 06:00,226.6667
07/14/2017 07:00,536.0
07/14/2017 08:00,833.8334
07/14/2017 09:00,1544.6667
07/14/2017 10:00,3269.8334
07/14/2017 11:00,4756.3333999999995
07/14/2017 12:00,5976.6666000000005
07/14/2017 13:00,6999.5
07/14/2017 14:00,6821.0
07/14/2017 15:00,6829.6668
07/14/2017 16:00,4665.8333
07/14/2017 17:00,3160.1668
07/14/2017 18:00,3629.3332
07/14/2017 19:00,3138.8333000000002
07/14/2017 20:00,1219.8333
07/14/2017 21:00,339.8333
07/14/2017 22:00,14.3333
07/14/2017 23:00,0.0
07/15/2017 00:00,0.0
07/15/2017 01:00,0.0
07/15/2017 02:00,0.0
07/15/2017 03:00,0.0
07/15/2017 04:00,0.0
07/15/2017 05:00,0.0
07/15/2017 06:00,0.0
07/15/2017 07:00,237.3333
07/15/2017 08:00,1018.3333
07/15/2017 09:00,1667.5
07/15/2017 10:00,2499.0
07/15/2017 11:00,4668.4998
07/15/2017 12:00,5145.3333999999995
07/15/2017 13:00,3631.3333000000002
07/15/2017 14:00,3931.1668
07/15/2017 15:00,6764.0
07/15/2017 16:00,6707.3333999999995
07/15/2017 17:00,5805.8333999999995
07/15/2017 18:00,4302.1665
07/15/2017 19:00,2673.6666
07/15/2017 20:00,916.0
07/15/2017 21:00,300.6667
07/15/2017 22:00,61.8334
07/15/2017 23:00,0.0
07/16/2017 00:00,0.0
07/16/2017 01:00,0.0
07/16/2017 02:00,0.0
07/16/2017 03:00,0.0
07/16/2017 04:00,0.0
07/16/2017 05:00,0.0
07/16/2017 06:00,0.0
07/16/2017 07:00,0.0
07/16/2017 08:00,129.8333
07/16/2017 09:00,347.6667
07/16/2017 10:00,288.0
07/16/2017 11:00,526.3333
07/16/2017 12:00,549.3333
07/16/2017 13:00,601.3333
07/16/2017 14:00,2872.6666
07/16/2017 15:00,5602.3333
07/16/2017 16:00,6005.0
07/16/2017 17:00,5038.3333
07/16/2017 18:00,3784.9999000000003
07/16/2017 19:00,2224.4999
07/16/2017 20:00,1477.6667
07/16/2017 21:00,378.1667
07/16/2017 22:00,91.5
07/16/2017 23:00,0.0
07/17/2017 00:00,0.0
07/17/2017 01:00,0.0
07/17/2017 02:00,0.0
07/17/2017 03:00,0.0
07/17/2017 04:00,0.0
07/17/2017 05:00,0.0
07/17/2017 06:00,225.3333
07/17/2017 07:00,229.0
07/17/2017 08:00,464.83320000000003
07/17/2017 09:00,1087.0
07/17/2017 10:00,3243.6666999999998
07/17/2017 11:00,4248.0001
07/17/2017 12:00,3618.4999
07/17/2017 13:00,3210.3333000000002
07/17/2017 14:00,3969.1666999999998
07/17/2017 15:00,5921.8333999999995
07/17/2017 16:00,6719.3333999999995
07/17/2017 17:00,4019.8334
07/17/2017 18:00,2872.8333000000002
07/17/2017 19:00,1292.6667
07/17/2017 20:00,543.5001
07/17/2017 21:00,284.1667
07/17/2017 22:00,23.6667
07/17/2017 23:00,0.0
07/18/2017 00:00,0.0
07/18/2017 01:00,0.0
07/18/2017 02:00,0.0
07/18/2017 03:00,0.0
07/18/2017 04:00,0.0
07/18/2017 05:00,0.0
07/18/2017 06:00,0.0
07/18/2017 07:00,130.6667
07/18/2017 08:00,275.83340000000004
07/18/2017 09:00,1079.8334
07/18/2017 10:00,2930.5001
07/18/2017 11:00,4677.8333999999995
07/18/2017 12:00,6054.0
07/18/2017 13:00,5305.8331
07/18/2017 14:00,5387.0
07/18/2017 15:00,2539.1665000000003
07/18/2017 16:00,4596.6666
07/18/2017 17:00,3842.6666
07/18/2017 18:00,1570.0
07/18/2017 19:00,1598.8333
07/18/2017 20:00,523.6666
07/18/2017 21:00,284.6667
07/18/2017 22:00,25.0
07/18/2017 23:00,0.0
07/19/2017 00:00,0.0
07/19/2017 01:00,0.0
07/19/2017 02:00,0.0
07/19/2017 03:00,0.0
07/19/2017 04:00,0.0
07/19/2017 05:00,0.0
07/19/2017 06:00,45.8333
07/19/2017 07:00,451.6667
07/19/2017 08:00,441.8333
07/19/2017 09:00,1423.6667
07/19/2017 10:00,2361.1666
07/19/2017 11:00,3674.1666
07/19/2017 12:00,6079.333200000001
07/19/2017 13:00,5016.6669
07/19/2017 14:00,5383.1666000000005
07/19/2017 15:00,5391.3333999999995
07/19/2017 16:00,2670.3334
07/19/2017 17:00,4253.0
07/19/2017 18:00,2648.0
07/19/2017 19:00,2611.6666
07/19/2017 20:00,1326.3333
07/19/2017 21:00,379.4999
07/19/2017 22:00,71.66669999999999
07/19/2017 23:00,0.0
07/20/2017 00:00,0.0
07/20/2017 01:00,0.0
07/20/2017 02:00,0.0
07/20/2017 03:00,0.0
07/20/2017 04:00,0.0
07/20/2017 05:00,0.0
07/20/2017 06:00,0.0
07/20/2017 07:00,138.4167
07/20/2017 08:00,291.6666
07/20/2017 09:00,984.6667
07/20/2017 10:00,2975.6666
07/20/2017 11:00,4543.3333999999995
07/20/2017 12:00,5836.0
07/20/2017 13:00,6987.333200000001
07/20/2017 14:00,5354.3333
07/20/2017 15:00,6906.8333999999995
07/20/2017 16:00,6367.3332
07/20/2017 17:00,5149.166499999999
07/20/2017 18:00,3218.5
07/20/2017 19:00,2733.8333000000002
07/20/2017 20:00,1299.3333
07/20/2017 21:00,294.1667
07/20/2017 22:00,40.0
07/20/2017 23:00,0.0
07/21/2017 00:00,0.0
07/21/2017 01:00,0.0
07/21/2017 02:00,0.0
07/21/2017 03:00,0.0
07/21/2017 04:00,0.0
07/21/2017 05:00,0.0
07/21/2017 06:00,185.0
07/21/2017 07:00,571.5
07/21/2017 08:00,1289.1667
07/21/2017 09:00,2190.1666999999998
07/21/2017 10:00,2736.0
07/21/2017 11:00,2266.3333000000002
07/21/2017 12:00,2828.1666
07/21/2017 13:00,2812.6666
07/21/2017 14:00,2968.1666999999998
07/21/2017 15:00,2519.6666999999998
07/21/2017 16:00,2713.8333000000002
07/21/2017 17:00,2746.5
07/21/2017 18:00,1793.6666
07/21/2017 19:00,1422.0
07/21/2017 20:00,739.3333
07/21/2017 21:00,240.3332
07/21/2017 22:00,6.3333
07/21/2017 23:00,0.0
07/22/2017 00:00,0.0
07/22/2017 01:00,0.0
07/22/2017 02:00,0.0
07/22/2017 03:00,0.0
07/22/2017 04:00,0.0
07/22/2017 05:00,0.0
07/22/2017 06:00,26.75
07/22/2017 07:00,277.6666
07/22/2017 08:00,796.6667
07/22/2017 09:00,1264.0001
07/22/2017 10:00,3494.8333
07/22/2017 11:00,2525.0
07/22/2017 12:00,3216.5
07/22/2017 13:00,2757.5
07/22/2017 14:00,2648.5001
07/22/2017 15:00,6062.3333999999995
07/22/2017 16:00,3309.8333999999995
07/22/2017 17:00,2460.9999
07/22/2017 18:00,2165.6666999999998
07/22/2017 19:00,2398.8334
07/22/2017 20:00,1131.5
07/22/2017 21:00,388.3334
07/22/2017 22:00,33.3333
07/22/2017 23:00,0.0
07/23/2017 00:00,0.0
07/23/2017 01:00,0.0
07/23/2017 02:00,0.0
07/23/2017 03:00,0.0
07/23/2017 04:00,0.0
07/23/2017 05:00,0.0
07/23/2017 06:00,0.0
07/23/2017 07:00,104.16669999999999
07/23/2017 08:00,542.6667
07/23/2017 09:00,1104.3333
07/23/2017 10:00,2572.6666999999998
07/23/2017 11:00,3765.6668
07/23/2017 12:00,5874.1666000000005
07/23/2017 13:00,6740.8333999999995
07/23/2017 14:00,6969.1666000000005
07/23/2017 15:00,3886.6666999999998
07/23/2017 16:00,973.6666
07/23/2017 17:00,630.4999
07/23/2017 18:00,751.9999
07/23/2017 19:00,706.1667
07/23/2017 20:00,363.0
07/23/2017 21:00,60.6667
07/23/2017 22:00,0.0
07/23/2017 23:00,0.0
07/24/2017 00:00,0.0
07/24/2017 01:00,0.0
07/24/2017 02:00,0.0
07/24/2017 03:00,0.0
07/24/2017 04:00,0.0
07/24/2017 05:00,0.0
07/24/2017 06:00,0.0
07/24/2017 07:00,257.8334
07/24/2017 08:00,756.0
07/24/2017 09:00,1792.0
07/24/2017 10:00,1782.8334
07/24/2017 11:00,2275.5
07/24/2017 12:00,2838.8333000000002
07/24/2017 13:00,3228.0000999999997
07/24/2017 14:00,4745.3333999999995
07/24/2017 15:00,6038.333200000001
07/24/2017 16:00,5188.6666
07/24/2017 17:00,3313.5001
07/24/2017 18:00,1301.6667
07/24/2017 19:00,794.6667
07/24/2017 20:00,500.6667
07/24/2017 21:00,122.0
07/24/2017 22:00,0.0
07/24/2017 23:00,0.0
07/25/2017 00:00,0.0
07/25/2017 01:00,0.0
07/25/2017 02:00,0.0
07/25/2017 03:00,0.0
07/25/2017 04:00,0.0
07/25/2017 05:00,0.0
07/25/2017 06:00,0.0
07/25/2017 07:00,99.5
07/25/2017 08:00,434.8333
07/25/2017 09:00,825.6667
07/25/2017 10:00,2716.0001
07/25/2017 11:00,4331.3333999999995
07/25/2017 12:00,5538.5
07/25/2017 13:00,5448.0
07/25/2017 14:00,5696.6666000000005
07/25/2017 15:00,3567.5
07/25/2017 16:00,2090.6666999999998
07/25/2017 17:00,1539.8334
07/25/2017 18:00,1438.8332
07/25/2017 19:00,2541.3333000000002
07/25/2017 20:00,695.5
07/25/2017 21:00,370.5
07/25/2017 22:00,31.833399999999997
07/25/2017 23:00,0.0
07/26/2017 00:00,0.0
07/26/2017 01:00,0.0
07/26/2017 02:00,0.0
07/26/2017 03:00,0.0
07/26/2017 04:00,0.0
07/26/2017 05:00,0.0
07/26/2017 06:00,69.6667
07/26/2017 07:00,488.1666
07/26/2017 08:00,1066.8332
07/26/2017 09:00,1866.5001
07/26/2017 10:00,3483.0001
07/26/2017 11:00,2708.8333000000002
07/26/2017 12:00,2470.8333000000002
07/26/2017 13:00,2018.8334
07/26/2017 14:00,1903.0
07/26/2017 15:00,942.8333
07/26/2017 16:00,674.8334
07/26/2017 17:00,833.9999
07/26/2017 18:00,1095.8334
07/26/2017 19:00,869.8334
07/26/2017 20:00,802.8333
07/26/2017 21:00,225.0
07/26/2017 22:00,2.3333
07/26/2017 23:00,0.0
07/27/2017 00:00,0.0
07/27/2017 01:00,0.0
07/27/2017 02:00,0.0
07/27/2017 03:00,0.0
07/27/2017 04:00,0.0
07/27/2017 05:00,0.0
07/27/2017 06:00,0.0
07/27/2017 07:00,0.0
07/27/2017 08:00,539.8333
07/27/2017 09:00,1240.6667
07/27/2017 10:00,2129.8333000000002
07/27/2017 11:00,3648.0
07/27/2017 12:00,2878.8333000000002
07/27/2017 13:00,2238.0001
07/27/2017 14:00,1928.8334
07/27/2017 15:00,1577.9999
07/27/2017 16:00,808.3333
07/27/2017 17:00,1156.1667
07/27/2017 18:00,1054.0
07/27/2017 19:00,586.1666
07/27/2017 20:00,378.6667
07/27/2017 21:00,49.500099999999996
07/27/2017 22:00,0.0
07/27/2017 23:00,0.0
07/28/2017 00:00,0.0
07/28/2017 01:00,0.0
07/28/2017 02:00,0.0
07/28/2017 03:00,0.0
07/28/2017 04:00,0.0
07/28/2017 05:00,0.0
07/28/2017 06:00,0.0
07/28/2017 07:00,246.5
07/28/2017 08:00,563.6666
07/28/2017 09:00,1539.8334
07/28/2017 10:00,2014.3333
07/28/2017 11:00,3310.4999000000003
07/28/2017 12:00,4812.1666000000005
07/28/2017 13:00,4947.9998
07/28/2017 14:00,6539.9998
07/28/2017 15:00,7052.6666000000005
07/28/2017 16:00,6817.8333999999995
07/28/2017 17:00,5845.3336
07/28/2017 18:00,4447.3333
07/28/2017 19:00,2245.5
07/28/2017 20:00,994.6667
07/28/2017 21:00,248.0
07/28/2017 22:00,2.5
07/28/2017 23:00,0.0
07/29/2017 00:00,0.0
07/29/2017 01:00,0.0
07/29/2017 02:00,0.0
07/29/2017 03:00,0.0
07/29/2017 04:00,0.0
07/29/2017 05:00,0.0
07/29/2017 06:00,114.25
07/29/2017 07:00,431.4999
07/29/2017 08:00,711.6667
07/29/2017 09:00,1015.6667
07/29/2017 10:00,954.8333
07/29/2017 11:00,1685.3333
07/29/2017 12:00,1176.5
07/29/2017 13:00,1166.3333
07/29/2017 14:00,1734.6666
07/29/2017 15:00,1474.1666
07/29/2017 16:00,4620.3333
07/29/2017 17:00,3393.8333000000002
07/29/2017 18:00,992.5
07/29/2017 19:00,401.5
07/29/2017 20:00,183.33339999999998
07/29/2017 21:00,24.0
07/29/2017 22:00,0.0
07/29/2017 23:00,0.0
07/30/2017 00:00,0.0
07/30/2017 01:00,0.0
07/30/2017 02:00,0.0
07/30/2017 03:00,0.0
07/30/2017 04:00,0.0
07/30/2017 05:00,0.0
07/30/2017 06:00,35.75
07/30/2017 07:00,310.3333
07/30/2017 08:00,459.6667
07/30/2017 09:00,644.3333
07/30/2017 10:00,1076.8333
07/30/2017 11:00,2798.1666999999998
07/30/2017 12:00,3085.9999
07/30/2017 13:00,4000.6668
07/30/2017 14:00,3338.6668
07/30/2017 15:00,2956.3332
07/30/2017 16:00,1372.8333
07/30/2017 17:00,1356.1666
07/30/2017 18:00,351.6666
07/30/2017 19:00,411.3333
07/30/2017 20:00,91.5
07/30/2017 21:00,12.8333
07/30/2017 22:00,0.0
07/30/2017 23:00,0.0
07/31/2017 00:00,0.0
07/31/2017 01:00,0.0
07/31/2017 02:00,0.0
07/31/2017 03:00,0.0
07/31/2017 04:00,0.0
07/31/2017 05:00,0.0
07/31/2017 06:00,0.0
07/31/2017 07:00,22.3333
07/31/2017 08:00,217.1667
07/31/2017 09:00,730.1666
07/31/2017 10:00,2562.1666999999998
07/31/2017 11:00,3767.4999000000003
07/31/2017 12:00,5274.3333999999995
07/31/2017 13:00,6953.0
07/31/2017 14:00,7170.8333999999995
07/31/2017 15:00,4708.6668
07/31/2017 16:00,2918.4999
07/31/2017 17:00,1462.3333
07/31/2017 18:00,3619.0
07/31/2017 19:00,1293.6667
07/31/2017 20:00,758.1666
07/31/2017 21:00,173.66660000000002
07/31/2017 22:00,0.0
07/31/2017 23:00,0.0
08/01/2017 00:00,0.0
08/01/2017 01:00,0.0
08/01/2017 02:00,0.0
08/01/2017 03:00,0.0
08/01/2017 04:00,0.0
08/01/2017 05:00,0.0
08/01/2017 06:00,140.5
08/01/2017 07:00,314.8333
08/01/2017 08:00,518.3333
08/01/2017 09:00,1277.8333
08/01/2017 10:00,1772.1667
08/01/2017 11:00,4445.0002
08/01/2017 12:00,6147.0
08/01/2017 13:00,5934.3333999999995
08/01/2017 14:00,6985.833200000001
08/01/2017 15:00,1844.8334
08/01/2017 16:00,3412.1666999999998
08/01/2017 17:00,6453.333200000001
08/01/2017 18:00,1315.0
08/01/2017 19:00,1245.0
08/01/2017 20:00,512.0001
08/01/2017 21:00,35.6667
08/01/2017 22:00,0.0
08/01/2017 23:00,0.0
08/02/2017 00:00,0.0
08/02/2017 01:00,0.0
08/02/2017 02:00,0.0
08/02/2017 03:00,0.0
08/02/2017 04:00,0.0
08/02/2017 05:00,0.0
08/02/2017 06:00,0.0
08/02/2017 07:00,0.0
08/02/2017 08:00,449.0
08/02/2017 09:00,561.3333
08/02/2017 10:00,1760.1666
08/02/2017 11:00,3703.6666
08/02/2017 12:00,5119.5
08/02/2017 13:00,742.3334
08/02/2017 14:00,3705.3334999999997
08/02/2017 15:00,7311.333200000001
08/02/2017 16:00,5944.500099999999
08/02/2017 17:00,3950.8332
08/02/2017 18:00,4537.3333
08/02/2017 19:00,2907.1666999999998
08/02/2017 20:00,1138.3333
08/02/2017 21:00,157.83339999999998
08/02/2017 22:00,0.0
08/02/2017 23:00,0.0
08/03/2017 00:00,0.0
08/03/2017 01:00,0.0
08/03/2017 02:00,0.0
08/03/2017 03:00,0.0
08/03/2017 04:00,0.0
08/03/2017 05:00,0.0
08/03/2017 06:00,0.0
08/03/2017 07:00,285.8333
08/03/2017 08:00,630.3332
08/03/2017 09:00,947.5
08/03/2017 10:00,2798.3333000000002
08/03/2017 11:00,3999.3333000000002
08/03/2017 12:00,5571.5002
08/03/2017 13:00,5309.8333999999995
08/03/2017 14:00,4078.5000999999997
08/03/2017 15:00,1792.1667
08/03/2017 16:00,944.1666
08/03/2017 17:00,647.8334
08/03/2017 18:00,293.16659999999996
08/03/2017 19:00,206.0
08/03/2017 20:00,71.83330000000001
08/03/2017 21:00,0.0
08/03/2017 22:00,0.0
08/03/2017 23:00,0.0
08/04/2017 00:00,0.0
08/04/2017 01:00,0.0
08/04/2017 02:00,0.0
08/04/2017 03:00,0.0
08/04/2017 04:00,0.0
08/04/2017 05:00,0.0
08/04/2017 06:00,0.0
08/04/2017 07:00,175.0
08/04/2017 08:00,609.5001
08/04/2017 09:00,1758.3333
08/04/2017 10:00,3235.5
08/04/2017 11:00,4647.0001
08/04/2017 12:00,4361.6666000000005
08/04/2017 13:00,6683.1666000000005
08/04/2017 14:00,6858.1668
08/04/2017 15:00,3812.1666
08/04/2017 16:00,1096.1666
08/04/2017 17:00,3315.1666000000005
08/04/2017 18:00,922.8334
08/04/2017 19:00,214.5
08/04/2017 20:00,148.8333
08/04/2017 21:00,483.1666
08/04/2017 22:00,0.0
08/04/2017 23:00,0.0
08/05/2017 00:00,0.0
08/05/2017 01:00,0.0
08/05/2017 02:00,0.0
08/05/2017 03:00,0.0
08/05/2017 04:00,0.0
08/05/2017 05:00,0.0
08/05/2017 06:00,0.0
08/05/2017 07:00,217.83339999999998
08/05/2017 08:00,708.1667
08/05/2017 09:00,1041.8334
08/05/2017 10:00,907.0
08/05/2017 11:00,2039.5
08/05/2017 12:00,5025.3333999999995
08/05/2017 13:00,6009.6667
08/05/2017 14:00,6474.3333999999995
08/05/2017 15:00,2463.5
08/05/2017 16:00,1176.8334
08/05/2017 17:00,1266.5
08/05/2017 18:00,985.1667
08/05/2017 19:00,1365.0
08/05/2017 20:00,715.0
08/05/2017 21:00,51.0
08/05/2017 22:00,0.0
08/05/2017 23:00,0.0
08/06/2017 00:00,0.0
08/06/2017 01:00,0.0
08/06/2017 02:00,0.0
08/06/2017 03:00,0.0
08/06/2017 04:00,0.0
08/06/2017 05:00,0.0
08/06/2017 06:00,0.0
08/06/2017 07:00,111.0833
08/06/2017 08:00,447.0
08/06/2017 09:00,650.0
08/06/2017 10:00,1053.3333
08/06/2017 11:00,2250.3334
08/06/2017 12:00,1868.1667
08/06/2017 13:00,2030.1667
08/06/2017 14:00,2916.1666999999998
08/06/2017 15:00,3253.3333000000002
08/06/2017 16:00,3901.8333000000002
08/06/2017 17:00,1966.5
08/06/2017 18:00,1126.4999
08/06/2017 19:00,804.6668
08/06/2017 20:00,332.4999
08/06/2017 21:00,93.50000000000001
08/06/2017 22:00,0.0
08/06/2017 23:00,0.0
08/07/2017 00:00,0.0
08/07/2017 01:00,0.0
08/07/2017 02:00,0.0
08/07/2017 03:00,0.0
08/07/2017 04:00,0.0
08/07/2017 05:00,0.0
08/07/2017 06:00,0.0
08/07/2017 07:00,445.3334
08/07/2017 08:00,624.6667
08/07/2017 09:00,400.0
08/07/2017 10:00,2281.3333000000002
08/07/2017 11:00,4458.000099999999
