Time,System Production (W)
08/12/2017 20:30,0.0
08/12/2017 20:45,0.0
08/12/2017 21:00,0.0
08/12/2017 21:15,0.0
08/12/2017 21:30,0.0
08/12/2017 21:45,0.0
08/12/2017 22:00,0.0
08/12/2017 22:15,0.0
08/12/2017 22:30,0.0
08/12/2017 22:45,0.0
08/12/2017 23:00,0.0
08/12/2017 23:15,0.0
08/12/2017 23:30,0.0
08/12/2017 23:45,0.0
08/13/2017 00:00,0.0
08/13/2017 00:15,0.0
08/13/2017 00:30,0.0
08/13/2017 00:45,0.0
08/13/2017 01:00,0.0
08/13/2017 01:15,0.0
08/13/2017 01:30,0.0
08/13/2017 01:45,0.0
08/13/2017 02:00,0.0
08/13/2017 02:15,0.0
08/13/2017 02:30,0.0
08/13/2017 02:45,0.0
08/13/2017 03:00,0.0
08/13/2017 03:15,0.0
08/13/2017 03:30,0.0
08/13/2017 03:45,0.0
08/13/2017 04:00,0.0
08/13/2017 04:15,0.0
08/13/2017 04:30,0.0
08/13/2017 04:45,0.0
08/13/2017 05:00,0.0
08/13/2017 05:15,0.0
08/13/2017 05:30,0.0
08/13/2017 05:45,0.0
08/13/2017 06:00,0.0
08/13/2017 06:15,0.0
08/13/2017 06:30,0.0
08/13/2017 06:45,0.0
08/13/2017 07:00,48.6667
08/13/2017 07:15,102.1667
08/13/2017 07:30,156.0
08/13/2017 07:45,147.0
08/13/2017 08:00,78.8333
08/13/2017 08:15,64.1667
08/13/2017 08:30,68.0
08/13/2017 08:45,74.3333
08/13/2017 09:00,90.3333
08/13/2017 09:15,176.0
08/13/2017 09:30,334.5
08/13/2017 09:45,575.1667
08/13/2017 10:00,859.0
08/13/2017 10:15,990.3333
08/13/2017 10:30,896.5
08/13/2017 10:45,909.5
08/13/2017 11:00,721.3333
08/13/2017 11:15,830.1667
08/13/2017 11:30,1620.1666
08/13/2017 11:45,1191.8334
08/13/2017 12:00,1710.0
08/13/2017 12:15,1701.5
08/13/2017 12:30,1726.1666
08/13/2017 12:45,1757.8334
08/13/2017 13:00,1767.8334
08/13/2017 13:15,1778.3334
08/13/2017 13:30,1806.0
08/13/2017 13:45,1436.5
08/13/2017 14:00,1177.6666
08/13/2017 14:15,1822.1666
08/13/2017 14:30,1257.8334
08/13/2017 14:45,1895.3334
08/13/2017 15:00,1857.1666
08/13/2017 15:15,1241.0
08/13/2017 15:30,1701.3334
08/13/2017 15:45,1679.1666
08/13/2017 16:00,1530.5
08/13/2017 16:15,1496.8334
08/13/2017 16:30,1426.1666
08/13/2017 16:45,1349.3334
08/13/2017 17:00,1295.5
08/13/2017 17:15,932.0
08/13/2017 17:30,1112.6666
08/13/2017 17:45,1009.5
08/13/2017 18:00,927.0
08/13/2017 18:15,99.3333
08/13/2017 18:30,739.5
08/13/2017 18:45,607.5
08/13/2017 19:00,486.6667
08/13/2017 19:15,366.0
08/13/2017 19:30,244.0
08/13/2017 19:45,149.3333
08/13/2017 20:00,93.1667
08/13/2017 20:15,49.1667
08/13/2017 20:30,29.6667
08/13/2017 20:45,7.0
08/13/2017 21:00,0.0
08/13/2017 21:15,0.0
08/13/2017 21:30,0.0
08/13/2017 21:45,0.0
08/13/2017 22:00,0.0
08/13/2017 22:15,0.0
08/13/2017 22:30,0.0
08/13/2017 22:45,0.0
08/13/2017 23:00,0.0
08/13/2017 23:15,0.0
08/13/2017 23:30,0.0
08/13/2017 23:45,0.0
08/14/2017 00:00,0.0
08/14/2017 00:15,0.0
08/14/2017 00:30,0.0
08/14/2017 00:45,0.0
08/14/2017 01:00,0.0
08/14/2017 01:15,0.0
08/14/2017 01:30,0.0
08/14/2017 01:45,0.0
08/14/2017 02:00,0.0
08/14/2017 02:15,0.0
08/14/2017 02:30,0.0
08/14/2017 02:45,0.0
08/14/2017 03:00,0.0
08/14/2017 03:15,0.0
08/14/2017 03:30,0.0
08/14/2017 03:45,0.0
08/14/2017 04:00,0.0
08/14/2017 04:15,0.0
08/14/2017 04:30,0.0
08/14/2017 04:45,0.0
08/14/2017 05:00,0.0
08/14/2017 05:15,0.0
08/14/2017 05:30,0.0
08/14/2017 05:45,0.0
08/14/2017 06:00,0.0
08/14/2017 06:15,0.0
08/14/2017 06:30,0.0
08/14/2017 06:45,0.0
08/14/2017 07:00,0.0
08/14/2017 07:15,0.0
08/14/2017 07:30,0.0
08/14/2017 07:45,0.0
08/14/2017 08:00,0.0
08/14/2017 08:15,0.0
08/14/2017 08:30,0.0
08/14/2017 08:45,25.6667
08/14/2017 09:00,41.3333
08/14/2017 09:15,140.1667
08/14/2017 09:30,278.8333
08/14/2017 09:45,558.3333
08/14/2017 10:00,839.5
08/14/2017 10:15,931.0
08/14/2017 10:30,1065.8334
08/14/2017 10:45,1101.1666
08/14/2017 11:00,1261.1666
08/14/2017 11:15,1378.3334
08/14/2017 11:30,1486.5
08/14/2017 11:45,1563.1666
08/14/2017 12:00,1594.8334
08/14/2017 12:15,1659.3334
08/14/2017 12:30,1677.3334
08/14/2017 12:45,1708.0
08/14/2017 13:00,1694.6666
08/14/2017 13:15,1734.1666
08/14/2017 13:30,1736.3334
08/14/2017 13:45,1683.0
08/14/2017 14:00,1203.6666
08/14/2017 14:15,1723.0
08/14/2017 14:30,1835.6666
08/14/2017 14:45,792.8333
08/14/2017 15:00,1453.0
08/14/2017 15:15,1189.0
08/14/2017 15:30,1617.0
08/14/2017 15:45,1610.6666
08/14/2017 16:00,1152.0
08/14/2017 16:15,1075.3334
08/14/2017 16:30,1375.6666
08/14/2017 16:45,859.3333
08/14/2017 17:00,1241.0
08/14/2017 17:15,957.5
08/14/2017 17:30,487.6667
08/14/2017 17:45,464.6667
08/14/2017 18:00,723.6667
08/14/2017 18:15,480.8333
08/14/2017 18:30,419.3333
08/14/2017 18:45,252.6667
08/14/2017 19:00,152.5
08/14/2017 19:15,122.0
08/14/2017 19:30,90.1667
08/14/2017 19:45,62.1667
08/14/2017 20:00,39.8333
08/14/2017 20:15,18.0
08/14/2017 20:30,0.8333
08/14/2017 20:45,0.0
08/14/2017 21:00,0.0
08/14/2017 21:15,0.0
08/14/2017 21:30,0.0
08/14/2017 21:45,0.0
08/14/2017 22:00,0.0
08/14/2017 22:15,0.0
08/14/2017 22:30,0.0
08/14/2017 22:45,0.0
08/14/2017 23:00,0.0
08/14/2017 23:15,0.0
08/14/2017 23:30,0.0
08/14/2017 23:45,0.0
08/15/2017 00:00,0.0
08/15/2017 00:15,0.0
08/15/2017 00:30,0.0
08/15/2017 00:45,0.0
08/15/2017 01:00,0.0
08/15/2017 01:15,0.0
08/15/2017 01:30,0.0
08/15/2017 01:45,0.0
08/15/2017 02:00,0.0
08/15/2017 02:15,0.0
08/15/2017 02:30,0.0
08/15/2017 02:45,0.0
08/15/2017 03:00,0.0
08/15/2017 03:15,0.0
08/15/2017 03:30,0.0
08/15/2017 03:45,0.0
08/15/2017 04:00,0.0
08/15/2017 04:15,0.0
08/15/2017 04:30,0.0
08/15/2017 04:45,0.0
08/15/2017 05:00,0.0
08/15/2017 05:15,0.0
08/15/2017 05:30,0.0
08/15/2017 05:45,0.0
08/15/2017 06:00,0.0
08/15/2017 06:15,0.0
08/15/2017 06:30,30.5
08/15/2017 06:45,104.5
08/15/2017 07:00,173.0
08/15/2017 07:15,136.0
08/15/2017 07:30,135.6667
08/15/2017 07:45,201.0
08/15/2017 08:00,246.6667
08/15/2017 08:15,279.8333
08/15/2017 08:30,270.6667
08/15/2017 08:45,236.3333
08/15/2017 09:00,349.8333
08/15/2017 09:15,363.1667
08/15/2017 09:30,375.5
08/15/2017 09:45,378.3333
08/15/2017 10:00,463.3333
08/15/2017 10:15,417.6667
08/15/2017 10:30,553.0
08/15/2017 10:45,520.1667
08/15/2017 11:00,1231.3334
08/15/2017 11:15,1013.3333
08/15/2017 11:30,1148.5
08/15/2017 11:45,1070.1666
08/15/2017 12:00,885.3333
08/15/2017 12:15,840.5
08/15/2017 12:30,548.5
08/15/2017 12:45,999.5
08/15/2017 13:00,488.1667
08/15/2017 13:15,617.6667
08/15/2017 13:30,723.5
08/15/2017 13:45,269.0
08/15/2017 14:00,287.3333
08/15/2017 14:15,140.8333
08/15/2017 14:30,117.6667
08/15/2017 14:45,149.5
08/15/2017 15:00,156.5
08/15/2017 15:15,105.8333
08/15/2017 15:30,128.5
08/15/2017 15:45,100.6667
08/15/2017 16:00,66.0
08/15/2017 16:15,31.1667
08/15/2017 16:30,30.8333
08/15/2017 16:45,51.8333
08/15/2017 17:00,41.0
08/15/2017 17:15,73.5
08/15/2017 17:30,25.6667
08/15/2017 17:45,4.3333
08/15/2017 18:00,0.0
08/15/2017 18:15,0.0
08/15/2017 18:30,0.0
08/15/2017 18:45,33.1667
08/15/2017 19:00,21.0
08/15/2017 19:15,0.0
08/15/2017 19:30,0.0
08/15/2017 19:45,0.0
08/15/2017 20:00,0.0
08/15/2017 20:15,0.0
08/15/2017 20:30,0.0
08/15/2017 20:45,0.0
08/15/2017 21:00,0.0
08/15/2017 21:15,0.0
08/15/2017 21:30,0.0
08/15/2017 21:45,0.0
08/15/2017 22:00,0.0
08/15/2017 22:15,0.0
08/15/2017 22:30,0.0
08/15/2017 22:45,0.0
08/15/2017 23:00,0.0
08/15/2017 23:15,0.0
08/15/2017 23:30,0.0
08/15/2017 23:45,0.0
08/16/2017 00:00,0.0
08/16/2017 00:15,0.0
08/16/2017 00:30,0.0
08/16/2017 00:45,0.0
08/16/2017 01:00,0.0
08/16/2017 01:15,0.0
08/16/2017 01:30,0.0
08/16/2017 01:45,0.0
08/16/2017 02:00,0.0
08/16/2017 02:15,0.0
08/16/2017 02:30,0.0
08/16/2017 02:45,0.0
08/16/2017 03:00,0.0
08/16/2017 03:15,0.0
08/16/2017 03:30,0.0
08/16/2017 03:45,0.0
08/16/2017 04:00,0.0
08/16/2017 04:15,0.0
08/16/2017 04:30,0.0
08/16/2017 04:45,0.0
08/16/2017 05:00,0.0
08/16/2017 05:15,0.0
08/16/2017 05:30,0.0
08/16/2017 05:45,0.0
08/16/2017 06:00,0.0
08/16/2017 06:15,0.0
08/16/2017 06:30,0.0
08/16/2017 06:45,0.0
08/16/2017 07:00,56.0
08/16/2017 07:15,62.8333
08/16/2017 07:30,49.5
08/16/2017 07:45,93.5
08/16/2017 08:00,114.6667
08/16/2017 08:15,144.5
08/16/2017 08:30,175.5
08/16/2017 08:45,121.3333
08/16/2017 09:00,292.8333
08/16/2017 09:15,436.6667
08/16/2017 09:30,546.1667
08/16/2017 09:45,257.3333
08/16/2017 10:00,639.5
08/16/2017 10:15,763.5
08/16/2017 10:30,1131.8334
08/16/2017 10:45,1138.3334
08/16/2017 11:00,1262.3334
08/16/2017 11:15,1377.0
08/16/2017 11:30,1482.3334
08/16/2017 11:45,1551.3334
08/16/2017 12:00,1616.5
08/16/2017 12:15,1200.8334
08/16/2017 12:30,1667.0
08/16/2017 12:45,1632.3334
08/16/2017 13:00,1798.1666
08/16/2017 13:15,1707.5
08/16/2017 13:30,1743.5
08/16/2017 13:45,1360.8334
08/16/2017 14:00,1787.3334
08/16/2017 14:15,1257.8334
08/16/2017 14:30,1354.3334
08/16/2017 14:45,1728.5
08/16/2017 15:00,1693.1666
08/16/2017 15:15,1635.3334
08/16/2017 15:30,1589.5
08/16/2017 15:45,747.5
08/16/2017 16:00,989.6667
08/16/2017 16:15,697.6667
08/16/2017 16:30,684.3333
08/16/2017 16:45,795.5
08/16/2017 17:00,1053.5
08/16/2017 17:15,881.8333
08/16/2017 17:30,987.6667
08/16/2017 17:45,1041.8334
08/16/2017 18:00,640.1667
08/16/2017 18:15,738.8333
08/16/2017 18:30,648.3333
08/16/2017 18:45,360.5
08/16/2017 19:00,223.1667
08/16/2017 19:15,313.1667
08/16/2017 19:30,205.5
08/16/2017 19:45,79.0
08/16/2017 20:00,54.6667
08/16/2017 20:15,10.0
08/16/2017 20:30,7.8333
08/16/2017 20:45,0.0
08/16/2017 21:00,0.0
08/16/2017 21:15,0.0
08/16/2017 21:30,0.0
08/16/2017 21:45,0.0
08/16/2017 22:00,0.0
08/16/2017 22:15,0.0
08/16/2017 22:30,0.0
08/16/2017 22:45,0.0
08/16/2017 23:00,0.0
08/16/2017 23:15,0.0
08/16/2017 23:30,0.0
08/16/2017 23:45,0.0
08/17/2017 00:00,0.0
08/17/2017 00:15,0.0
08/17/2017 00:30,0.0
08/17/2017 00:45,0.0
08/17/2017 01:00,0.0
08/17/2017 01:15,0.0
08/17/2017 01:30,0.0
08/17/2017 01:45,0.0
08/17/2017 02:00,0.0
08/17/2017 02:15,0.0
08/17/2017 02:30,0.0
08/17/2017 02:45,0.0
08/17/2017 03:00,0.0
08/17/2017 03:15,0.0
08/17/2017 03:30,0.0
08/17/2017 03:45,0.0
08/17/2017 04:00,0.0
08/17/2017 04:15,0.0
08/17/2017 04:30,0.0
08/17/2017 04:45,0.0
08/17/2017 05:00,0.0
08/17/2017 05:15,0.0
08/17/2017 05:30,0.0
08/17/2017 05:45,0.0
08/17/2017 06:00,0.0
08/17/2017 06:15,0.0
08/17/2017 06:30,0.0
08/17/2017 06:45,0.0
08/17/2017 07:00,28.75
08/17/2017 07:15,90.8333
08/17/2017 07:30,133.0
08/17/2017 07:45,191.5
08/17/2017 08:00,241.8333
08/17/2017 08:15,248.3333
08/17/2017 08:30,163.5
08/17/2017 08:45,133.5
08/17/2017 09:00,124.1667
08/17/2017 09:15,192.8333
08/17/2017 09:30,302.5
08/17/2017 09:45,438.8333
08/17/2017 10:00,854.6667
08/17/2017 10:15,981.0
08/17/2017 10:30,1081.3334
08/17/2017 10:45,1146.3334
08/17/2017 11:00,1262.6666
08/17/2017 11:15,1384.3334
08/17/2017 11:30,1166.5
08/17/2017 11:45,1073.1666
08/17/2017 12:00,1051.1666
08/17/2017 12:15,1083.0
08/17/2017 12:30,612.0
08/17/2017 12:45,491.6667
08/17/2017 13:00,566.5
08/17/2017 13:15,1005.8333
08/17/2017 13:30,709.1667
08/17/2017 13:45,815.0
08/17/2017 14:00,1186.1666
08/17/2017 14:15,704.6667
08/17/2017 14:30,634.1667
08/17/2017 14:45,762.6667
08/17/2017 15:00,808.6667
08/17/2017 15:15,825.6667
08/17/2017 15:30,929.5
08/17/2017 15:45,615.5
08/17/2017 16:00,508.1667
08/17/2017 16:15,560.1667
08/17/2017 16:30,369.8333
08/17/2017 16:45,369.6667
08/17/2017 17:00,375.8333
08/17/2017 17:15,323.1667
08/17/2017 17:30,252.6667
08/17/2017 17:45,202.6667
08/17/2017 18:00,200.8333
08/17/2017 18:15,154.0
08/17/2017 18:30,130.6667
08/17/2017 18:45,93.6667
08/17/2017 19:00,84.6667
08/17/2017 19:15,62.1667
08/17/2017 19:30,45.8333
08/17/2017 19:45,15.1667
08/17/2017 20:00,12.3333
08/17/2017 20:15,0.0
08/17/2017 20:30,0.0
08/17/2017 20:45,0.0
08/17/2017 21:00,0.0
08/17/2017 21:15,0.0
08/17/2017 21:30,0.0
08/17/2017 21:45,0.0
08/17/2017 22:00,0.0
08/17/2017 22:15,0.0
08/17/2017 22:30,0.0
08/17/2017 22:45,0.0
08/17/2017 23:00,0.0
08/17/2017 23:15,0.0
08/17/2017 23:30,0.0
08/17/2017 23:45,0.0
08/18/2017 00:00,0.0
08/18/2017 00:15,0.0
08/18/2017 00:30,0.0
08/18/2017 00:45,0.0
08/18/2017 01:00,0.0
08/18/2017 01:15,0.0
08/18/2017 01:30,0.0
08/18/2017 01:45,0.0
08/18/2017 02:00,0.0
08/18/2017 02:15,0.0
08/18/2017 02:30,0.0
08/18/2017 02:45,0.0
08/18/2017 03:00,0.0
08/18/2017 03:15,0.0
08/18/2017 03:30,0.0
08/18/2017 03:45,0.0
08/18/2017 04:00,0.0
08/18/2017 04:15,0.0
08/18/2017 04:30,0.0
08/18/2017 04:45,0.0
08/18/2017 05:00,0.0
08/18/2017 05:15,0.0
08/18/2017 05:30,0.0
08/18/2017 05:45,0.0
08/18/2017 06:00,0.0
08/18/2017 06:15,0.0
08/18/2017 06:30,0.0
08/18/2017 06:45,0.0
08/18/2017 07:00,0.0
08/18/2017 07:15,0.0
08/18/2017 07:30,0.0
08/18/2017 07:45,0.0
08/18/2017 08:00,0.0
08/18/2017 08:15,86.3333
08/18/2017 08:30,97.6667
08/18/2017 08:45,153.3333
08/18/2017 09:00,75.5
08/18/2017 09:15,175.1667
08/18/2017 09:30,323.6667
08/18/2017 09:45,423.0
08/18/2017 10:00,636.5
08/18/2017 10:15,331.8333
08/18/2017 10:30,312.8333
08/18/2017 10:45,370.8333
08/18/2017 11:00,414.5
08/18/2017 11:15,235.1667
08/18/2017 11:30,393.6667
08/18/2017 11:45,327.5
08/18/2017 12:00,323.8333
08/18/2017 12:15,443.6667
08/18/2017 12:30,388.0
08/18/2017 12:45,567.1667
08/18/2017 13:00,647.0
08/18/2017 13:15,1596.3334
08/18/2017 13:30,2095.0
08/18/2017 13:45,559.1667
08/18/2017 14:00,292.5
08/18/2017 14:15,466.3333
08/18/2017 14:30,175.3333
08/18/2017 14:45,331.8333
08/18/2017 15:00,497.1667
08/18/2017 15:15,636.8333
08/18/2017 15:30,1893.6666
08/18/2017 15:45,1427.1666
08/18/2017 16:00,1667.1666
08/18/2017 16:15,1387.1666
08/18/2017 16:30,627.6667
08/18/2017 16:45,463.1667
08/18/2017 17:00,265.5
08/18/2017 17:15,751.6667
08/18/2017 17:30,582.6667
08/18/2017 17:45,268.6667
08/18/2017 18:00,460.8333
08/18/2017 18:15,219.3333
08/18/2017 18:30,130.5
08/18/2017 18:45,105.0
08/18/2017 19:00,133.5
08/18/2017 19:15,112.0
08/18/2017 19:30,67.3333
08/18/2017 19:45,60.3333
08/18/2017 20:00,86.8333
08/18/2017 20:15,54.3333
08/18/2017 20:30,24.3333
08/18/2017 20:45,0.0
08/18/2017 21:00,0.0
08/18/2017 21:15,0.0
08/18/2017 21:30,0.0
08/18/2017 21:45,0.0
08/18/2017 22:00,0.0
08/18/2017 22:15,0.0
08/18/2017 22:30,0.0
08/18/2017 22:45,0.0
08/18/2017 23:00,0.0
08/18/2017 23:15,0.0
08/18/2017 23:30,0.0
08/18/2017 23:45,0.0
08/19/2017 00:00,0.0
08/19/2017 00:15,0.0
08/19/2017 00:30,0.0
08/19/2017 00:45,0.0
08/19/2017 01:00,0.0
08/19/2017 01:15,0.0
08/19/2017 01:30,0.0
08/19/2017 01:45,0.0
08/19/2017 02:00,0.0
08/19/2017 02:15,0.0
08/19/2017 02:30,0.0
08/19/2017 02:45,0.0
08/19/2017 03:00,0.0
08/19/2017 03:15,0.0
08/19/2017 03:30,0.0
08/19/2017 03:45,0.0
08/19/2017 04:00,0.0
08/19/2017 04:15,0.0
08/19/2017 04:30,0.0
08/19/2017 04:45,0.0
08/19/2017 05:00,0.0
08/19/2017 05:15,0.0
08/19/2017 05:30,0.0
08/19/2017 05:45,0.0
08/19/2017 06:00,0.0
08/19/2017 06:15,0.0
08/19/2017 06:30,0.0
08/19/2017 06:45,0.0
08/19/2017 07:00,0.0
08/19/2017 07:15,0.0
08/19/2017 07:30,0.0
08/19/2017 07:45,0.0
08/19/2017 08:00,26.1667
08/19/2017 08:15,30.1667
08/19/2017 08:30,31.1667
08/19/2017 08:45,87.1667
08/19/2017 09:00,160.6667
08/19/2017 09:15,204.8333
08/19/2017 09:30,274.1667
08/19/2017 09:45,363.3333
08/19/2017 10:00,259.8333
08/19/2017 10:15,226.3333
08/19/2017 10:30,238.8333
08/19/2017 10:45,174.8333
08/19/2017 11:00,111.0
08/19/2017 11:15,79.5
08/19/2017 11:30,128.1667
08/19/2017 11:45,227.5
08/19/2017 12:00,337.0
08/19/2017 12:15,882.6667
08/19/2017 12:30,1689.5
08/19/2017 12:45,829.0
08/19/2017 13:00,454.5
08/19/2017 13:15,672.0
08/19/2017 13:30,796.8333
08/19/2017 13:45,571.8333
08/19/2017 14:00,539.6667
08/19/2017 14:15,683.1667
08/19/2017 14:30,769.5
08/19/2017 14:45,823.0
08/19/2017 15:00,832.3333
08/19/2017 15:15,601.6667
08/19/2017 15:30,1198.0
08/19/2017 15:45,1449.6666
08/19/2017 16:00,1359.5
08/19/2017 16:15,590.5
08/19/2017 16:30,1388.8334
08/19/2017 16:45,1348.1666
08/19/2017 17:00,1253.6666
08/19/2017 17:15,575.1667
08/19/2017 17:30,640.0
08/19/2017 17:45,544.3333
08/19/2017 18:00,583.5
08/19/2017 18:15,504.0
08/19/2017 18:30,266.6667
08/19/2017 18:45,195.0
08/19/2017 19:00,219.3333
08/19/2017 19:15,128.1667
08/19/2017 19:30,78.5
08/19/2017 19:45,67.6667
08/19/2017 20:00,66.5
08/19/2017 20:15,69.6667
08/19/2017 20:30,40.0
08/19/2017 20:45,0.0
08/19/2017 21:00,0.0
08/19/2017 21:15,0.0
08/19/2017 21:30,0.0
08/19/2017 21:45,0.0
08/19/2017 22:00,0.0
08/19/2017 22:15,0.0
08/19/2017 22:30,0.0
08/19/2017 22:45,0.0
08/19/2017 23:00,0.0
08/19/2017 23:15,0.0
08/19/2017 23:30,0.0
08/19/2017 23:45,0.0
08/20/2017 00:00,0.0
08/20/2017 00:15,0.0
08/20/2017 00:30,0.0
08/20/2017 00:45,0.0
08/20/2017 01:00,0.0
08/20/2017 01:15,0.0
08/20/2017 01:30,0.0
08/20/2017 01:45,0.0
08/20/2017 02:00,0.0
08/20/2017 02:15,0.0
08/20/2017 02:30,0.0
08/20/2017 02:45,0.0
08/20/2017 03:00,0.0
08/20/2017 03:15,0.0
08/20/2017 03:30,0.0
08/20/2017 03:45,0.0
08/20/2017 04:00,0.0
08/20/2017 04:15,0.0
08/20/2017 04:30,0.0
08/20/2017 04:45,0.0
08/20/2017 05:00,0.0
08/20/2017 05:15,0.0
08/20/2017 05:30,0.0
08/20/2017 05:45,0.0
08/20/2017 06:00,0.0
08/20/2017 06:15,0.0
08/20/2017 06:30,0.0
08/20/2017 06:45,0.0
08/20/2017 07:00,0.0
08/20/2017 07:15,0.0
08/20/2017 07:30,24.5
08/20/2017 07:45,115.5
08/20/2017 08:00,109.1667
08/20/2017 08:15,195.6667
08/20/2017 08:30,264.8333
08/20/2017 08:45,325.6667
08/20/2017 09:00,281.8333
08/20/2017 09:15,298.0
08/20/2017 09:30,326.0
08/20/2017 09:45,396.0
08/20/2017 10:00,760.5
08/20/2017 10:15,429.0
08/20/2017 10:30,709.8333
08/20/2017 10:45,598.5
08/20/2017 11:00,824.1667
08/20/2017 11:15,1567.3334
08/20/2017 11:30,1383.5
08/20/2017 11:45,1781.6666
08/20/2017 12:00,1258.6666
08/20/2017 12:15,1476.1666
08/20/2017 12:30,963.3333
08/20/2017 12:45,487.0
08/20/2017 13:00,934.8333
08/20/2017 13:15,2028.8334
08/20/2017 13:30,1654.3334
08/20/2017 13:45,363.6667
08/20/2017 14:00,614.0
08/20/2017 14:15,712.0
08/20/2017 14:30,1715.6666
08/20/2017 14:45,1398.5
08/20/2017 15:00,555.8333
08/20/2017 15:15,1155.1666
08/20/2017 15:30,593.1667
08/20/2017 15:45,734.6667
08/20/2017 16:00,384.5
08/20/2017 16:15,989.0
08/20/2017 16:30,1496.3334
08/20/2017 16:45,1193.5
08/20/2017 17:00,509.3333
08/20/2017 17:15,296.5
08/20/2017 17:30,207.1667
08/20/2017 17:45,885.0
08/20/2017 18:00,679.5
08/20/2017 18:15,748.8333
08/20/2017 18:30,529.1667
08/20/2017 18:45,512.0
08/20/2017 19:00,263.6667
08/20/2017 19:15,224.3333
08/20/2017 19:30,108.3333
08/20/2017 19:45,16.6667
08/20/2017 20:00,4.0
08/20/2017 20:15,0.0
08/20/2017 20:30,0.0
08/20/2017 20:45,0.0
08/20/2017 21:00,0.0
08/20/2017 21:15,0.0
08/20/2017 21:30,0.0
08/20/2017 21:45,0.0
08/20/2017 22:00,0.0
08/20/2017 22:15,0.0
08/20/2017 22:30,0.0
08/20/2017 22:45,0.0
08/20/2017 23:00,0.0
08/20/2017 23:15,0.0
08/20/2017 23:30,0.0
08/20/2017 23:45,0.0
08/21/2017 00:00,0.0
08/21/2017 00:15,0.0
08/21/2017 00:30,0.0
08/21/2017 00:45,0.0
08/21/2017 01:00,0.0
08/21/2017 01:15,0.0
08/21/2017 01:30,0.0
08/21/2017 01:45,0.0
08/21/2017 02:00,0.0
08/21/2017 02:15,0.0
08/21/2017 02:30,0.0
08/21/2017 02:45,0.0
08/21/2017 03:00,0.0
08/21/2017 03:15,0.0
08/21/2017 03:30,0.0
08/21/2017 03:45,0.0
08/21/2017 04:00,0.0
08/21/2017 04:15,0.0
08/21/2017 04:30,0.0
08/21/2017 04:45,0.0
08/21/2017 05:00,0.0
08/21/2017 05:15,0.0
08/21/2017 05:30,0.0
08/21/2017 05:45,0.0
08/21/2017 06:00,0.0
08/21/2017 06:15,0.0
08/21/2017 06:30,0.0
08/21/2017 06:45,0.0
08/21/2017 07:00,0.0
08/21/2017 07:15,0.0
08/21/2017 07:30,54.3333
08/21/2017 07:45,161.0
08/21/2017 08:00,187.6667
08/21/2017 08:15,166.0
08/21/2017 08:30,160.0
08/21/2017 08:45,288.1667
08/21/2017 09:00,313.0
08/21/2017 09:15,297.3333
08/21/2017 09:30,320.3333
08/21/2017 09:45,379.3333
08/21/2017 10:00,656.0
08/21/2017 10:15,992.1667
08/21/2017 10:30,1076.6666
08/21/2017 10:45,1217.6666
08/21/2017 11:00,1395.0
08/21/2017 11:15,1308.0
08/21/2017 11:30,1381.8334
08/21/2017 11:45,544.8333
08/21/2017 12:00,694.1667
08/21/2017 12:15,738.3333
08/21/2017 12:30,1713.1666
08/21/2017 12:45,599.5
08/21/2017 13:00,911.3333
08/21/2017 13:15,631.3333
08/21/2017 13:30,990.1667
08/21/2017 13:45,1050.8334
08/21/2017 14:00,1237.0
08/21/2017 14:15,1403.5
08/21/2017 14:30,931.8333
08/21/2017 14:45,1399.6666
08/21/2017 15:00,1284.3334
08/21/2017 15:15,1808.8334
08/21/2017 15:30,1012.8333
08/21/2017 15:45,515.3333
08/21/2017 16:00,584.0
08/21/2017 16:15,361.3333
08/21/2017 16:30,281.5
08/21/2017 16:45,317.0
08/21/2017 17:00,382.8333
08/21/2017 17:15,271.3333
08/21/2017 17:30,262.8333
08/21/2017 17:45,228.5
08/21/2017 18:00,251.3333
08/21/2017 18:15,172.1667
08/21/2017 18:30,116.1667
08/21/2017 18:45,134.0
08/21/2017 19:00,127.5
08/21/2017 19:15,100.6667
08/21/2017 19:30,68.6667
08/21/2017 19:45,37.6667
08/21/2017 20:00,21.0
08/21/2017 20:15,6.3333
08/21/2017 20:30,0.0
08/21/2017 20:45,0.0
08/21/2017 21:00,0.0
08/21/2017 21:15,0.0
08/21/2017 21:30,0.0
08/21/2017 21:45,0.0
08/21/2017 22:00,0.0
08/21/2017 22:15,0.0
08/21/2017 22:30,0.0
08/21/2017 22:45,0.0
08/21/2017 23:00,0.0
08/21/2017 23:15,0.0
08/21/2017 23:30,0.0
08/21/2017 23:45,0.0
08/22/2017 00:00,0.0
08/22/2017 00:15,0.0
08/22/2017 00:30,0.0
08/22/2017 00:45,0.0
08/22/2017 01:00,0.0
08/22/2017 01:15,0.0
08/22/2017 01:30,0.0
08/22/2017 01:45,0.0
08/22/2017 02:00,0.0
08/22/2017 02:15,0.0
08/22/2017 02:30,0.0
08/22/2017 02:45,0.0
08/22/2017 03:00,0.0
08/22/2017 03:15,0.0
08/22/2017 03:30,0.0
08/22/2017 03:45,0.0
08/22/2017 04:00,0.0
08/22/2017 04:15,0.0
08/22/2017 04:30,0.0
08/22/2017 04:45,0.0
08/22/2017 05:00,0.0
08/22/2017 05:15,0.0
08/22/2017 05:30,0.0
08/22/2017 05:45,0.0
08/22/2017 06:00,0.0
08/22/2017 06:15,0.0
